4410|17092|0|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
4051|4405|-1|
7980|5718|-2|
5677|9082|1|
4344|1610|0|
8236|5717|-2|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
4962|12094|0|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
5155|12680|-2|
1116|9061|2|
7059|6978|1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
3607|15780|0|
2785|8991|-2|Fusce consequat. Nulla nisl. Nunc nisl.
789|10198|-2|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
7464|6624|2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
6148|3176|-2|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
2335|3315|-1|
1741|9281|1|Sed ante. Vivamus tortor. Duis mattis egestas metus.
3166|16733|1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
7618|7998|-1|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
6639|1488|1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
5819|14555|-2|
2162|15408|-2|
3645|8101|0|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
9310|22|2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
8334|5087|0|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
6610|5595|-2|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
940|8195|-1|
8510|6179|-2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
306|14628|0|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
7993|15961|1|
7|12507|-2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
2890|14660|-1|
8742|535|2|
4265|8711|-2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
9179|3293|2|
7716|16612|0|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
1506|1981|-2|
1260|9678|2|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
5335|9735|-2|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
3043|16692|0|
6756|10671|0|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
7205|1102|-1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
5229|13960|-1|
3238|12324|-2|
4782|16517|2|
2493|16498|-2|
1308|9214|-1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
4537|6683|2|
3010|16987|1|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
8862|3349|-2|
9034|4791|-2|
7482|8973|-1|
5660|4139|2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
8864|222|-1|
1564|11026|-1|
2935|15776|2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
3492|3566|2|
4474|13601|2|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
8451|6856|-1|
5412|10490|0|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
9865|11421|-1|
5822|13869|-1|
7319|2156|2|
2038|16220|0|
5620|3605|-1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
675|4337|2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
3042|13443|1|
3896|17380|0|Phasellus in felis. Donec semper sapien a libero. Nam dui.
6410|2875|-2|
4613|15082|0|
4499|11527|0|
7397|12303|0|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
1330|12468|-2|
5484|14946|-2|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
2386|11810|0|
9116|2285|1|Phasellus in felis. Donec semper sapien a libero. Nam dui.
9080|7120|-2|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
7231|5238|-1|
2124|4613|-1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
1333|2667|2|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
2444|4322|2|
9669|1064|-2|
1807|12228|0|
1268|4322|1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
4801|15952|-2|
5180|13574|2|
2515|17119|1|
9568|11449|1|Fusce consequat. Nulla nisl. Nunc nisl.
6152|2747|-1|Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
1253|7781|-2|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
1038|10364|2|
8894|12619|-2|
9533|3593|2|
4615|2514|-1|
4041|12934|2|
8341|14982|-2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
6112|1205|0|In congue. Etiam justo. Etiam pretium iaculis justo.
8063|15675|-1|
9873|10547|1|
7540|13353|-2|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
8653|9561|1|
566|3644|-1|
6403|11288|-2|
8036|6551|-2|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
4446|4368|0|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
8103|15455|2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
3226|1510|2|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
1896|10870|2|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.
7415|8757|-1|
5576|10381|-1|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
2535|13402|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
1406|10464|1|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
3167|7650|0|
1597|3676|1|
3740|7155|1|
7547|12721|-1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
8317|10450|2|
4666|17206|0|
4976|3849|2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
4561|15341|0|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
7082|8522|0|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
1213|5706|-1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
5244|15782|1|
7945|2391|0|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
5084|10650|2|
2125|2430|0|
953|15298|-1|
8477|1419|0|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
2123|129|2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
752|13935|-1|
4380|7217|-1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
3730|11181|1|
1305|17447|2|
2742|12364|-1|
3927|9293|0|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
5704|13143|-2|Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.
6365|8654|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
9850|16059|-2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
7671|1994|0|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
9202|11123|2|
2906|193|-1|
9545|5084|0|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
655|14442|-1|
2238|17054|-2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
9451|4644|2|Fusce consequat. Nulla nisl. Nunc nisl.
6209|5841|2|
3701|7850|-1|
3383|14148|1|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
7997|8445|2|Fusce consequat. Nulla nisl. Nunc nisl.
7324|2307|-1|
58|3549|-2|
9570|7208|0|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
704|8954|0|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
1908|5613|-2|
357|3977|-2|
3181|5948|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
4162|4338|1|
9504|14944|1|
399|17240|-1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
9464|15249|0|Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.
6832|5264|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
5190|13658|-1|Sed ante. Vivamus tortor. Duis mattis egestas metus.
1403|71|0|
1635|14217|1|
5490|4371|-1|
9328|1757|-2|In congue. Etiam justo. Etiam pretium iaculis justo.
8192|6459|1|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
3403|12783|1|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
8131|10652|0|
676|14553|2|
1793|1728|2|
1644|7077|-1|In congue. Etiam justo. Etiam pretium iaculis justo.
3065|5314|2|
3537|15205|2|
2672|6206|0|
9530|6163|0|
7473|6775|2|
7808|11923|-1|In congue. Etiam justo. Etiam pretium iaculis justo.
7205|2307|1|
8743|3679|0|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
5373|5474|2|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
5830|12265|2|
4466|7947|2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
2921|5290|2|
9175|15312|1|
5192|16273|2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
7579|6478|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
6904|685|1|Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.
5575|16752|0|
6994|711|1|
5426|10193|-2|
4534|15330|-2|
3236|10338|2|
2467|5724|2|
2877|1577|-1|
7277|16965|0|Phasellus in felis. Donec semper sapien a libero. Nam dui.
1473|2292|2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
5531|5107|2|
4139|18|1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
282|1324|-1|
1599|15100|-2|
7835|10238|-1|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
7009|13352|0|
1703|1928|0|
2936|15142|-1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
8680|5270|-2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
6756|7007|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
6746|1678|0|
3447|10251|0|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
3173|6194|-2|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
8320|14153|0|
3491|9592|-1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
1943|4711|-2|
7722|15163|1|
2655|15928|-2|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
5519|1943|1|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
3135|959|-2|
3129|16740|-1|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
1770|6830|-1|
492|14045|1|
2896|5408|-2|
8119|14616|-1|
967|7898|-1|
3940|6688|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
1923|9552|0|
6021|1138|2|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
6250|13260|-1|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
7035|10928|2|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
3282|16375|-1|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
8227|15088|1|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
650|5982|0|Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.
9319|14406|-2|
9798|11010|-1|
4759|12377|0|
1497|16904|-2|
8322|389|2|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
9310|2357|1|
9301|10320|2|
5407|16157|0|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
3686|1783|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
