san-francisco-real-estate-services-san-francisco|San Francisco Real Estate Services|150 Lombard St|Ste 1|San Francisco|CA|94111|4157884488|37.80406|-122.4042|[[u'Real Estate Agents', u'realestateagents'], [u'Real Estate Services', u'realestatesvcs']]
steve-mi-climb-real-estate-san-francisco-3|Steve Mi - Climb Real Estate|251 Rhode Island|Ste 105|San Francisco|CA|94103|4155088335|37.7667313|-122.4025726|[[u'Real Estate Agents', u'realestateagents'], [u'Real Estate Services', u'realestatesvcs']]
jack-p-murray-san-francisco|Jack P Murray|677 Portola Dr||San Francisco|CA|94127|4156640800|37.7445499|-122.45256|[[u'Real Estate Agents', u'realestateagents']]
sara-j-wright-climb-real-estate-san-francisco|Sara J. Wright - Climb Real Estate|251 Rhode Island|Ste 105|San Francisco|CA|94103|4157864722|37.7667333931|-122.402692214|[[u'Real Estate Agents', u'realestateagents']]
five-star-property-management-san-francisco|Five Star Property Management|1714 Stockton St|3rd Fl, Ste  237|San Francisco|CA|94133|4156027011|37.8017235|-122.4091518|[[u'Property Management', u'propertymgmt']]
david-poulsen-better-homes-and-gardens-real-estate-san-francisco|David Poulsen - Better Homes and Gardens Real Estate|1427 Valencia St||San Francisco|CA|94110|4157356188|37.749608838|-122.420211397|[[u'Real Estate Agents', u'realestateagents']]
lovely-direct-san-francisco|Lovely Direct|514 Bryant St||San Francisco|CA|94107|4156709061|37.7811317444|-122.396476746|[[u'Apartments', u'apartments'], [u'Real Estate Services', u'realestatesvcs']]
law-offices-of-suzanne-eisenhut-san-francisco|Law Offices of Suzanne Eisenhut|4150 17th St|Ste 4|San Francisco|CA|94114|4158166658|37.762785|-122.438532|[[u'Real Estate', u'realestate'], [u'Lawyers', u'lawyers'], [u'Financial Advising', u'financialadvising']]
carole-soffer-design-san-francisco|Carole Soffer Design|180 Quint St||San Francisco|CA|94124|4156436956|37.7455748|-122.3891082|[[u'Home Staging', u'homestaging'], [u'Interior Design', u'interiordesign']]
first-american-title-san-francisco-9|First American Title|1900 Lombard Street||San Francisco|CA|94123|4155632206|37.80054|-122.43298|[[u'Real Estate Services', u'realestatesvcs']]
marina-shiferman-san-francisco|Marina Shiferman|2282 Market St||San Francisco|CA|94114|4157444987|37.764588967|-122.432789281|[[u'Real Estate Agents', u'realestateagents']]
stephanie-lebeau-vanguard-properties-san-francisco|Stephanie LeBeau - Vanguard Properties|1801 Fillmore St||San Francisco|CA|94115|4157568887|37.7861883|-122.4334558|[[u'Real Estate Agents', u'realestateagents']]
bayside-village-san-francisco|Bayside Village|3 Bayside Village Pl||San Francisco|CA|94107|4157774850|37.784948945|-122.389711663|[[u'Apartments', u'apartments']]
andre-doss-prudential-realty-san-francisco|Andre Doss Prudential Realty|2241 Market St||San Francisco|CA|94114|4158600961|37.7650912106|-122.431798205|[[u'Real Estate Agents', u'realestateagents']]
awaken-designs-san-francisco|Awaken Designs|653-7th Ave||San Francisco|CA|94118|4159631187|37.7761803|-122.465332|[[u'Home Staging', u'homestaging'], [u'Interior Design', u'interiordesign']]
anchor-realty-inc-san-francisco|Anchor Realty Inc.|2148A Market St||San Francisco|CA|94114|4156212700|37.7670593262|-122.430198669|[[u'Property Management', u'propertymgmt'], [u'Real Estate Services', u'realestatesvcs']]
ric-roc-paragon-real-estate-group-san-francisco|Ric Roc - Paragon Real Estate Group|180 Redwood Street #350||San Francisco|CA|94102|4152651164|37.78083|-122.41994|[[u'Real Estate Agents', u'realestateagents']]
opes-advisors-tracy-andreini-san-francisco|Opes Advisors - Tracy Andreini|435 Pacific Ave|Ste 350|San Francisco|CA|94133|4158696102|37.7971611|-122.4026871|[[u'Mortgage Brokers', u'mortgagebrokers']]
bay-area-rental-advisors-san-francisco|Bay Area Rental Advisors|||San Francisco|CA|94109|4153470021|37.7961540222|-122.420852661|[[u'Real Estate Agents', u'realestateagents'], [u'Real Estate Services', u'realestatesvcs']]
jean-paul-samaha-vanguard-properties-san-francisco|Jean-Paul Samaha - Vanguard Properties|2501 Mission St||San Francisco|CA|94110|4152790997|37.786606|-122.399099|[[u'Real Estate Agents', u'realestateagents']]
sophia-yuan-san-francisco-2|Sophia Yuan|Climb Real Estate Group|251 Rhode Island St|San Francisco|CA|94103|4158898966|37.7667333931|-122.402692214|[[u'Real Estate Agents', u'realestateagents']]
bespoke-coworking-san-francisco-4|Bespoke Coworking|845 Market St|Ste 450|San Francisco|CA|94103|4154262530|37.7840996|-122.4061432|[[u'Shared Office Spaces', u'sharedofficespaces']]
laura-pallin-climb-real-estate-group-san-francisco|Laura Pallin - Climb Real Estate Group|251 Rhode Island|Ste 105|San Francisco|CA|94103|4155087631|37.7667313|-122.4025726|[[u'Real Estate Agents', u'realestateagents']]
sean-sullivan-climb-real-estate-san-francisco|Sean Sullivan - Climb Real Estate|251 Rhode Island|Ste 105|San Francisco|CA|94103|4152150554|37.7667333931|-122.402692214|[[u'Real Estate Agents', u'realestateagents']]
billy-lane-climb-real-estate-group-san-francisco|Billy Lane - Climb Real Estate Group|251 Rhode Island St|Suite 105|San Francisco|CA|94103|4159901053|37.7667313|-122.4025726|[[u'Real Estate Agents', u'realestateagents']]
rubi-kawamura-coldwell-banker-san-francisco-2|Rubi Kawamura - Coldwell Banker|2616 Ocean Ave||San Francisco|CA|94132|4156133285|37.7318700403|-122.473540753|[[u'Real Estate Agents', u'realestateagents']]
christine-schoen-san-francisco|Christine Schoen|1400 Van Ness Ave||San Francisco|CA|94109|4157387235|37.7886979|-122.421606|[[u'Real Estate Agents', u'realestateagents']]
ava-minh-chang-pacific-union-international-san-francisco|Ava Minh Chang - Pacific Union International|1699 Van Ness Ave||San Francisco|CA|94109|4155955310|37.7910167|-122.4228561|[[u'Real Estate Agents', u'realestateagents']]
lightner-property-group-san-francisco|Lightner Property Group|612 Howard Street|390A|San Francisco|CA|94105|4152672900|37.78669|-122.39889|[[u'Real Estate Services', u'realestatesvcs']]
castaldo-properties-san-francisco|Castaldo Properties|12 Auburn St||San Francisco|CA|94133|4157452278|37.7955513|-122.4123001|[[u'Real Estate Agents', u'realestateagents']]
ksenia-jury-san-francisco|Ksenia Jury|Climb Real Estate Group|251 Rhode Island, Ste 105|San Francisco|CA|94103|4157079499|37.7667333931|-122.402692214|[[u'Real Estate Agents', u'realestateagents']]
afi-real-estate-san-francisco-2|AFI Real Estate|200 Brannan St|Ste 100|San Francisco|CA|94107|4154951114|37.7836|-122.390709|[[u'Real Estate Services', u'realestatesvcs']]
stella-and-mike-san-francisco-2|Stella And Mike|Realtors Barbagelata Real Estate|45 W Portal Ave|San Francisco|CA|94127|4157592527|37.740181|-122.4659576|[[u'Real Estate Agents', u'realestateagents']]
melane-ali-san-francisco|Melane Ali|McGuire Real Estate|17 Bluxome Street|San Francisco|CA|94107|4156029056|37.777122|-122.396004|[[u'Real Estate Agents', u'realestateagents']]
mickey-cogliandro-guaranteed-rate-san-francisco-2|Mickey Cogliandro - Guaranteed Rate|338 Castro St||San Francisco|CA|94114|4156998111|37.76354599|-122.435577393|[[u'Mortgage Brokers', u'mortgagebrokers'], [u'Real Estate Services', u'realestatesvcs']]
kevin-mcleod-paragon-real-estate-group-san-francisco-2|Kevin McLeod - Paragon Real Estate Group|1400 Van Ness Ave||San Francisco|CA|94109|4153053049|37.78869|-122.4216|[[u'Real Estate Agents', u'realestateagents']]
greg-angilly-realtor-san-francisco|Greg Angilly, Realtor|Urban Bay Properties|17 Bluxome St|San Francisco|CA|94107|4159012791|37.7771224976|-122.396003723|[[u'Real Estate Agents', u'realestateagents']]
nooshi-naderi-zephyr-real-estate-san-francisco|Nooshi Naderi - Zephyr Real Estate|2523 California St||San Francisco|CA|94115|4157406999|37.7884235|-122.4359967|[[u'Real Estate Services', u'realestatesvcs'], [u'Real Estate Agents', u'realestateagents']]
matthew-stocker-san-francisco|Matthew Stocker|2282 Market St||San Francisco|CA|94114|4157103250|37.7648888|-122.4328232|[[u'Real Estate Agents', u'realestateagents']]
deborah-genet-alain-pinel-realtors-san-francisco|Deborah Genet - Alain Pinel Realtors|3701 Buchanan St||San Francisco|CA|94123|4155938614|37.8041572571|-122.43384552|[[u'Real Estate Agents', u'realestateagents']]
ray-markarian-san-francisco|Ray Markarian|425 Market St|Ste 2200|San Francisco|CA|94105|4155530324|37.7913284|-122.3984222|[[u'Real Estate Agents', u'realestateagents']]
rob-landsness-san-francisco|Rob Landsness|1699 Van Ness Ave||San Francisco|CA|94109|4157134314|37.791008|-122.422852|[[u'Real Estate Agents', u'realestateagents']]
ron-whitney-zephyr-real-estate-san-francisco|Ron Whitney - Zephyr Real Estate|4200 17th Street||San Francisco|CA|94114|4157019620|37.76237|-122.43968|[[u'Real Estate Agents', u'realestateagents']]
patrick-rock-coldwell-banker-san-francisco|Patrick Rock - Coldwell Banker|2355 Market St||San Francisco|CA|94114|4156906084|37.7629089|-122.4341507|[[u'Real Estate Agents', u'realestateagents']]
renee-gonsalves-coldwell-banker-san-francisco|Renee Gonsalves - Coldwell Banker|2355 Market St||San Francisco|CA|94114|4152605805|37.762875|-122.434189|[[u'Real Estate Agents', u'realestateagents']]
homesuite-san-francisco|HomeSuite|34 Harriet St||San Francisco|CA|94103|8009530586|37.7787308|-122.407255|[[u'Real Estate Services', u'realestatesvcs']]
berkshire-hathaway-homeservices-california-realty-san-francisco|Berkshire Hathaway HomeServices California Realty|1430 Taraval St||San Francisco|CA|94116|4155669800|37.7430343628|-122.481643677|[[u'Real Estate Services', u'realestatesvcs']]
sally-thompson-vanguard-properties-san-francisco|Sally Thompson - Vanguard Properties|2501 Mission St||San Francisco|CA|94110|4153217054|37.7568778992|-122.418579102|[[u'Real Estate Agents', u'realestateagents']]
joe-rivera-vanguard-properties-san-francisco-3|Joe Rivera - Vanguard Properties|2501 Mission St||San Francisco|CA|94110|4153217056|37.756878|-122.418579|[[u'Real Estate Agents', u'realestateagents']]
brick-and-mortar-real-estate-services-san-francisco|Brick And Mortar - Real Estate Services|235 Montgomery St|Ste 769|San Francisco|CA|94104|4157570041|37.7914009094|-122.40284729|[[u'Property Management', u'propertymgmt']]
daniel-hendel-san-francisco|Daniel Hendel|Coldwell Banker|2633 Ocean Ave|San Francisco|CA|94132|4152039505|37.7318921|-122.4733786|[[u'Real Estate Agents', u'realestateagents']]
matthew-hitch-mcdermid-san-francisco|Matthew Hitch McDermid|||San Francisco|CA|94114|4157303355|37.75806427|-122.435722351|[[u'Real Estate Agents', u'realestateagents']]
justin-goldberg-vanguard-properties-san-francisco|Justin Goldberg - Vanguard Properties|199 New Montgomery St||San Francisco|CA|94105|4155339202|37.7864346438|-122.399045277|[[u'Real Estate Agents', u'realestateagents']]
jasper-san-francisco|Jasper|45 Lansing St||San Francisco|CA|94105|4152364076|37.7858734131|-122.393745422|[[u'Apartments', u'apartments']]
leading-properties-san-francisco|Leading Properties|3354 Sacramento St|Ste B|San Francisco|CA|94118|4153468600|37.788333|-122.447979|[[u'Property Management', u'propertymgmt']]
maureen-okeefe-san-francisco-2|Maureen OKeefe|2095 Van Ness Ave||San Francisco|CA|94109|4152710801|37.7947386|-122.4233372|[[u'Real Estate Agents', u'realestateagents']]
pete-brannigan-paragon-real-estate-group-san-francisco|Pete Brannigan - Paragon Real Estate Group|4156 24th St||San Francisco|CA|94114|4154019901|37.75146|-122.43539|[[u'Real Estate Agents', u'realestateagents'], [u'Real Estate Services', u'realestatesvcs']]
kuntala-cheng-san-francisco|Kuntala Cheng|2282 Market St||San Francisco|CA|94114|4154322056|37.7623261|-122.4395971|[[u'Real Estate Agents', u'realestateagents']]
realty-world-blue-property-group-inc-san-francisco-2|Realty World - Blue Property Group, Inc|100 Pine St|Ste 1250 A77|San Francisco|CA|94111|8888807708|37.797476|-122.399089|[[u'Real Estate Services', u'realestatesvcs'], [u'Real Estate Agents', u'realestateagents']]
toni-thomas-mcguire-real-estate-san-francisco|Toni Thomas - McGuire Real Estate|2001 Lombard St||San Francisco|CA|94123|4153514661|37.7998505|-122.4346085|[[u'Real Estate Agents', u'realestateagents']]
joseph-hittinger-insight-realty-partners-san-francisco|Joseph Hittinger - Insight Realty Partners|3785 16th St||San Francisco|CA|94114|4159378068|37.763588|-122.436979|[[u'Real Estate Services', u'realestatesvcs']]
greg-shumsky-san-francisco-3|Greg Shumsky|2381 Chestnut St||San Francisco|CA|94123|4156092330|37.7997970581|-122.442558289|[[u'Real Estate Agents', u'realestateagents']]
jon-iddings-king-realty-group-san-francisco|Jon Iddings - King Realty Group|50 California St|Ste 1500|San Francisco|CA|94111|4155315266|37.7936783|-122.3972397|[[u'Real Estate Agents', u'realestateagents']]
sarah-chu-zephyr-real-estate-san-francisco|Sarah Chu - Zephyr Real Estate|4040 24th St||San Francisco|CA|94114|4154263370|37.751621|-122.432739|[[u'Real Estate Agents', u'realestateagents']]
princeton-real-estate-san-francisco|Princeton Real Estate|1375 Sutter St|Ste 323|San Francisco|CA|94109|4159237628|37.7873595804|-122.422922105|[[u'Real Estate Services', u'realestatesvcs'], [u'Real Estate Agents', u'realestateagents']]
sophisticate-interiors-san-francisco|SophiSticate Interiors|199 New Montgomery St||San Francisco|CA|94105|4156942307|37.7865982|-122.3990936|[[u'Real Estate Services', u'realestatesvcs'], [u'Interior Design', u'interiordesign']]
drew-and-heather-wilkerson-marker-real-estate-san-francisco|Drew & Heather Wilkerson - Marker Real Estate|425 Market St|Ste 2200|San Francisco|CA|94105|4158029591|37.79141|-122.39831|[[u'Real Estate Agents', u'realestateagents']]
kenneth-blalock-coldwell-banker-san-francisco|Kenneth Blalock - Coldwell Banker|1801 Lombard St||San Francisco|CA|94123|4152601269|37.800204|-122.431368|[[u'Real Estate Agents', u'realestateagents']]
michael-freethy-coldwell-banker-san-francisco|Michael Freethy - Coldwell Banker|1801 Lombard St||San Francisco|CA|94123|4158237917|37.8002052307|-122.431365967|[[u'Real Estate Agents', u'realestateagents']]
cheryl-spence-jupiter-real-estate-group-mill-valley-2|Cheryl Spence - Jupiter Real Estate Group|38 Miller Ave|Ste 207|Mill Valley|CA|94941|4157062445|37.9050713|-122.5479507|[[u'Real Estate Services', u'realestatesvcs'], [u'Real Estate Agents', u'realestateagents']]
san-francisco-realtor-clarin-realty-san-francisco|San Francisco Realtor- Clarin Realty|4 Embarcadero Ctr|Ste 1400|San Francisco|CA|94111|6508603298|37.795029|-122.396072|[[u'Real Estate Agents', u'realestateagents']]
madrone-by-bosa-san-francisco|Madrone By Bosa|420 Mission Bay Blvd||San Francisco|CA|94158|4157771762|37.7712784|-122.3882675|[[u'Real Estate Services', u'realestatesvcs']]
hill-and-co-real-estate-san-francisco-3|Hill & Co. Real Estate|3899 24th St||San Francisco|CA|94114|4158241100|37.7514783|-122.4294781|[[u'Real Estate Services', u'realestatesvcs']]
advent-properties-san-francisco-2|Advent Properties|230 California St|Ste 600|San Francisco|CA|94111|4153475658|37.7935791016|-122.399330139|[[u'Property Management', u'propertymgmt'], [u'Real Estate Services', u'realestatesvcs']]
jae-ng-san-francisco|Jae Ng|3595 Balboa St||San Francisco|CA|94121|4152256299|37.775612|-122.4971498|[[u'Real Estate Agents', u'realestateagents'], [u'Real Estate Services', u'realestatesvcs']]
dito-john-j-and-son-san-francisco|Dito John J & Son|551 Pacific Ave||San Francisco|CA|94133|4153623456|37.7971818298|-122.404221073|[[u'Real Estate Agents', u'realestateagents']]
paula-pagano-san-francisco|Paula Pagano|2107 Union St||San Francisco|CA|94123|4158604209|37.797223404|-122.434082106|[[u'Real Estate Agents', u'realestateagents']]
selling-sf-zephyr-real-estate-san-francisco|Selling SF - Zephyr Real Estate|4040 24th St||San Francisco|CA|94114|4159877833|37.751621|-122.432739|[[u'Real Estate Services', u'realestatesvcs']]
first-american-title-san-francisco-6|First American Title|1354 Castro St||San Francisco|CA|94114|4156714864|37.75061|-122.43429|[[u'Real Estate Services', u'realestatesvcs']]
jim-o-neil-realtor-mba-san-francisco|Jim O'Neil - Realtor, MBA|2200 Union St||San Francisco|CA|94123|4153786659|37.7971992|-122.4356766|[[u'Real Estate Agents', u'realestateagents']]
leara-deane-mcguire-real-estate-san-francisco-2|Leara Deane- McGuire Real Estate|100 Clipper St||San Francisco|CA|94114|4152962198|37.7493258566|-122.427406758|[[u'Real Estate Agents', u'realestateagents']]
redfin-san-francisco-4|Redfin|655 Montgomery St|Ste 1500|San Francisco|CA|94111|8779733346|37.795235|-122.40361|[[u'Real Estate Services', u'realestatesvcs']]
structure-properties-san-francisco|Structure Properties|100 Green St||San Francisco|CA|94111|4152376240|37.8005409241|-122.401771545|[[u'Apartments', u'apartments'], [u'Property Management', u'propertymgmt']]
coldwell-banker-san-francisco-3|Coldwell Banker|2633 Ocean Ave||San Francisco|CA|94132|4153341880|37.7318036|-122.4738496|[[u'Real Estate Services', u'realestatesvcs']]
manhattan-realty-group-san-francisco|Manhattan Realty Group|101 California St|Ste 2710|San Francisco|CA|94111|4153657149|37.7928294|-122.3978806|[[u'Real Estate Services', u'realestatesvcs']]
